3610; Arbeitsstiftungen;2;3;;;;2377;2575;2496;46;;;9999;9999
3620; Pensions- u. Unterstützungskassen;2;3;;;;2377;2575;2496;46;;;9999;9999
3630; übrige Verb.i.R.d. soz. Sicherheit;2;3;;;;2377;2575;2496;46;;;9999;9999
3640; Verr. Löhne u. Gehälter;2;3;;;;2377;2575;2492;46;;;9999;9999
3650; Verr. Bauarbeiter Urlaubskassa BUAK;2;3;;;;2377;2575;2492;46;;;9999;9999
3699; Verbindl. Personalaufw.(Finanzplan);2;3;;;;2377;2575;2492;46;;;9999;9999
3700; übrige sonstige Verbindlichkeiten;2;3;;;;2377;2575;2492;46;;;9999;9999
3750; Darlehen;2;3;;;;2372;2575;2492;44;;;9999;9999
3760; Kautionen;2;3;;;;2372;2575;2492;44;;;9999;9999
3800; Gewinnausschüttung;2;3;;;;2301;2575;2492;60;;;9999;9999
3900; Passive Rechnungsabgrenzungsposten;2;3;;;;2380;2600;2600;80;;;9999;9999
3990; Eventualverbindlichkeiten;2;3;;;;2377;2600;2900;80;;;9999;9999
3991; Verbl.a.d.Begebung u.Übertr.Wechsel;2;3;;;;2377;2600;2900;80;;;9999;9999
3992; Bürgschaften;2;3;;;;2377;2600;2900;80;;;9999;9999
3993; Garantien;2;3;;;;2377;2600;2900;80;;;9999;9999
3994; son. vertragliche Haftungsrücklässe;2;3;;;;2377;2600;2900;80;;;9999;9999
3999; Eventualverb. (Schattenkonto);2;3;;;;2377;2600;9999;80;;;9999;9999
4000; Erlöse 20 %;4;4;1;20;;4412;4010;3100;100;3012;;3000;5600
4030; Erlöse 10 %;4;4;1;10;;4412;4010;3100;100;3012;;3000;5600
4042; Erlöse 12 %;4;4;1;12;;4412;4010;3100;100;3012;;3000;5600
4043; Erlöse 13 %;4;4;1;13;;4412;4010;3100;100;3012;;3000;5600
4050; Erlöse 0 % Ausfuhrlieferungen;4;4;1;;;4412;4010;3100;100;3012;;3000;5600
4052; Erlöse 0 % Lohnveredelung;4;4;1;;12;4412;4010;3100;100;3012;;3000;5600
4054; Erlöse 0 % Personenbeförderung;4;4;1;;15;4412;4010;3100;100;3012;;3000;5600
4060; Erlöse 0 % Grundstücksumsätze;4;4;1;;19;4412;4010;3100;100;3012;;3000;5600
4062; Erlöse 0 % Kleinunternehmer;4;4;1;;16;4412;4010;3100;100;3012;;3000;5600
4064; übrige steuerfr.Umsätze o.VST-Abzug;4;4;1;;20;4412;4010;3100;100;3012;;3000;5600
4066; Erlöse § 19/1b;4;4;1;;47;4412;4010;3100;100;3012;;3000;5600
4067; Erlöse § 19/1e;4;4;1;;67;4412;4010;3100;100;3012;;3000;5600
4068; Erlöse § 19/1c Gas/Elektrizitätsl.;4;4;1;;67;4412;4010;3100;100;3012;;3000;5600
4069; Erlöse § 19/1d Schrott;4;4;1;;57;4412;4010;3100;100;3012;;3000;5600
4070; Erlöse Bauleistungen 0% § 19 Abs.1a;4;4;1;;17;4412;4010;3100;100;3012;;3000;5600
4080; Erl. Teilrechnungen n.n.f.Ust;4;4;;;;4412;4010;3100;100;3012;;3100;5600
4084; Erl. Teilrechnungen §19/1a ohne Ust;4;4;;;17;4412;4010;3100;100;3012;;3100;5600
4090; Leistungen gemäß § 109a Ust-befreit;4;4;;;;4414;4010;3100;100;3012;;3000;5600
4092; Leistungen gemäß § 109a 20%;4;4;1;20;;4414;4010;3100;100;3012;;3000;5600
4095; Honorare 0%;4;4;;;;4414;4010;3100;100;3043;;3000;5600
4096; Honorare 20%;4;4;1;20;;4414;4010;3100;100;3043;;3000;5600
4098; Hausapotheke 20%;4;4;1;20;;4414;4010;3100;100;3012;;3000;5600
4099; sonstige Nebenerlöse;4;4;;;;4414;4010;3100;100;3012;;3000;5600
4100; Erlöse i.g.Lieferungen (stfr.);4;4;7;;;4412;4010;3100;100;3012;;3000;5600
4110; Erlöse igL Dreiecksgeschäfte;4;4;7;;3;4412;4010;3100;100;3012;;3000;5600
4111; Erlöse grenzüberschr. DL steuerbar;4;4;1;;27;4412;4010;3100;100;3012;;3000;5600
4112; Erlöse grenzüb. DL nicht steuerbar;4;4;;;13;4412;4010;3100;100;3012;;3000;5600
4113; Erlöse sonstige Leistungen EU;4;4;77;;;4412;4010;3100;100;3012;;3000;5600
4120; Erlöse i.g.L. Neufahrzeuge Art.6/1;4;4;7;;4;4412;4010;3100;100;3012;;3000;5600
4200; Erlöse stpfl. in anderem EU-Land;4;4;;;13;4412;4010;3100;100;3012;;3000;5600
4210; nicht steuerbare Auslandsumsätze;4;4;;;13;4412;4010;3100;100;3012;;3000;5600
4290; Erlöse 20 % werbeabgabepflichtig 5%;4;4;1;20;9;4412;4010;3100;100;3012;;3000;5600
4300; Erlöse Küche 10 %;4;4;1;10;;4412;4010;3100;100;3012;;3000;5600
4301; Erlöse Wein 20 %;4;4;1;20;;4412;4010;3100;100;3012;;3000;5600
4302; Erlöse Bier 20 %;4;4;1;20;;4412;4010;3100;100;3012;;3000;5600
4303; Erlöse Kaffee + Tee 20 %;4;4;1;20;;4412;4010;3100;100;3012;;3000;5600
4304; Erlöse alkoholfreie Getränke 20 %;4;4;1;20;;4412;4010;3100;100;3012;;3000;5600
4305; Erlöse Spirituosen 20 %;4;4;1;20;;4412;4010;3100;100;3012;;3000;5600
4306; Erlöse Eis 10 %;4;4;1;10;;4412;4010;3100;100;3012;;3000;5600
4307; Erlöse Sekt 20 %;4;4;1;20;;4412;4010;3100;100;3012;;3000;5600
4308; Erlöse Rauchwaren 20 %;4;4;1;20;;4412;4010;3100;100;3012;;3000;5600
4309; Automatenerlöse 20 %;4;4;1;20;;4412;4010;3100;100;3012;;3000;5600
4310; Beherbergungserlöse10%(Gastronomie);4;4;1;10;;4414;4010;3100;100;3012;;3000;5600
4313; Beherbergungserlöse13%(Gastronomie);4;4;1;13;;4414;4010;3100;100;3012;;3000;5600
4326; Erlösabgrenzungen;4;4;1;20;;4412;4010;3100;100;3012;;3000;5600
4350; Mitgliedsbeiträge (Verein);4;4;;;;4412;4010;3100;100;3012;;3200;5600
4352; Spenden (Verein);4;4;;;;4412;4010;3100;100;3012;;3200;5600
4353; gewidmete Spenden (Verein);4;4;;;;4412;4010;3100;100;3012;;3200;5600
4354; sonstige Vermögenserwerbe (Verein);4;4;;;;4412;4010;3100;100;3012;;3200;5600
4356; öffentliche Zuschüsse (Verein);4;4;;;;4412;4010;3100;100;3012;;3200;5600
4358; sonstige Erlöse (Verein);4;4;;;;4412;4010;3100;100;3012;;3200;5600
4360; Bildung Ausgleichsposten (Verein);4;4;;;;4412;4010;3100;100;3012;;3200;5600
4362; Auflösung Ausgleichsposten (Verein);4;4;;;;4412;4010;3100;100;3063;;3200;5600
4364; Umwidmung zweckgeb.Verpfl. (Verein);4;4;;;;4412;4010;3100;100;3012;;3200;5600
4400; Kundenskonto 20 %;4;4;1;20;;4419;4051;3143;160;3012;;3400;5600
4401; Kundenskonto 10 %;4;4;1;10;;4419;4051;3143;160;3012;;3400;5600
4402; Kundenskonto 13 %;4;4;1;13;;4419;4051;3143;160;3012;;3400;5600
4403; Kundenskonto 12 %;4;4;1;12;;4419;4051;3143;160;3012;;3400;5600
4405; Kundenskonto 0 %;4;4;1;;;4419;4051;3143;160;3012;;3400;5600
4406; Kundenskonto 0 % Teilrechnungen;4;4;;;;4419;4051;3143;160;3012;;3400;5600
4407; Kundenskonto Bauleistungen § 19/1a;4;4;1;;17;4419;4051;3143;160;3012;;3400;5600
4410; Kundenskonto i.g. Lieferungen;4;4;7;;;4419;4051;3143;160;3012;;3400;5600
4411; Kundenskonto igL Dreiecksgeschäft;4;4;7;;3;4419;4051;3143;160;3012;;3400;5600
4412; Kundenskonto grenzüberschreit. DL;4;4;1;;27;4419;4051;3143;160;3012;;3400;5600
4413; Kundenskonto sonstige Leistungen EU;4;4;77;;;4419;4051;3143;160;3012;;3400;5600
4420; Kundenskonto steupfl.in and.EU-Land;4;4;;;13;4419;4051;3143;160;3012;;3400;5600
4450; Kundenskonto 0 % Lohnveredelung;4;4;1;;12;4419;4051;3143;160;3012;;3400;5600
4451; Kundenskonto n.steuerb.Auslandsums.;4;4;;;13;4419;4051;3143;160;3012;;3400;5600
4452; Kundenskonto 0 % Personenbeförderg.;4;4;1;;15;4419;4051;3143;160;3012;;3400;5600
4453; Kundenskonto 0 % Kleinunternehmer;4;4;1;;16;4419;4051;3143;160;3012;;3400;5600
4454; Kundenskonto Art.6 Abs.1 (Fahrz.EU);4;4;7;;4;4419;4051;3143;160;3012;;3400;5600
4455; Kundenskonto 0 % Grundstücksumsätze;4;4;1;;19;4419;4051;3143;160;3012;;3400;5600
4456; Kundenskonto übrige Ums.o.Vst-Abzug;4;4;1;;20;4419;4051;3143;160;3012;;3400;5600
4457; Kundenskonto §19/1b;4;4;1;;47;4419;4051;3143;160;3012;;3400;5600
4458; Kundenskonto §19/1d;4;4;1;;57;4419;4051;3143;160;3012;;3400;5600
4459; Kundenskonto §19/1c;4;4;1;;67;4419;4051;3143;160;3012;;3400;5600
4460; Kundenskonto §19/1e;4;4;1;;67;4419;4051;3143;160;3012;;3400;5600
4480; Kundenboni und Rabatte 20%;4;4;1;20;;4419;4051;3144;160;3012;;3400;5600
4481; Kundenboni und Rabatte 10%;4;4;1;10;;4419;4051;3144;160;3012;;3400;5600
4482; Kundenboni und Rabatte 12%;4;4;1;12;;4419;4051;3144;160;3012;;3400;5600
4483; Kundenboni und Rabatte 0%;4;4;1;;;4419;4051;3144;160;3012;;3400;5600
4484; Kundenboni und Rabatte 13 %;4;4;1;13;;4419;4051;3144;160;3012;;3400;5600
4490; andere Erlösminderungen 20 %;4;4;1;20;;4419;4051;3144;160;3012;;3400;5600
4491; andere Erlösminderungen 10 %;4;4;1;10;;4419;4051;3144;160;3012;;3400;5600
4492; andere Erlösminderungen 12 %;4;4;1;12;;4419;4051;3144;160;3012;;3400;5600
4493; andere Erlösminderungen 0 %;4;4;1;;;4419;4051;3144;160;3012;;3400;5600
4494; andere Erlösminderungen 13 %;4;4;1;13;;4419;4051;3144;160;3012;;3400;5600
4500; Bestandsveränd. fertige Erzeugnisse;4;4;;;;4420;4131;3164;180;3083;;3300;5600
4510; Bestandsveränd. unfert. Erzeugnisse;4;4;;;;4420;4131;3163;180;3083;;3300;5600
4520; Bestandsveränd.n.n.abrechenb.Leist.;4;4;;;;4420;4131;3165;180;3083;;3300;5600
4580; andere aktivierte Eigenleistungen;4;4;;;;4430;4151;3200;190;3083;;5400;5600
4600; Erlöse Anlagenverkauf 20%;4;4;1;20;;4440;4151;3253;740;3293;;5400;5600
4605; Erlöse Anlagenverkauf 0% Ausland;4;4;1;;;4440;4151;3253;740;3293;;5400;5600
4610; Erlöse Anlagenverkauf 0% ig.Lief.;4;4;7;;;4440;4151;3253;740;3293;;5400;5600
4625; Erlöse a.d. Abgang von Anlagen (-);4;4;;;;4440;4151;3253;740;3293;;5400;5600
4660; Zuschreibung zum Anlagevermögen;4;4;;;;4440;4151;3254;750;3293;;5400;5600
4700; Auflösung Abfertigungsrückstellung;4;4;;;;4490;4400;3261;760;3303;;5400;5600
4701; Auflösung Pensionsrückstellung;4;4;;;;4490;4400;3261;760;3303;;5400;5600
4702; Auflösung Jubiläumsrückstellung;4;4;;;;4490;4400;3261;760;3303;;5400;5600
4705; Auflösung Steuerrückstellung;4;4;;;;4490;4400;3261;760;3303;;5400;5600
4709; Auflösung sonstige Rückstellungen;4;4;;;;4490;4400;3261;760;3303;;5400;5600
4800; sonstige betriebliche Erträge 20 %;4;4;1;20;;4440;4212;3271;780;3063;;3200;5600
4810; sonstige betriebliche Erträge 10 %;4;4;1;10;;4440;4212;3271;780;3063;;3200;5600
4820; sonstige betriebliche Erträge 12 %;4;4;1;12;;4440;4212;3271;780;3063;;3200;5600
4823; sonstige betriebliche Erträge 13 %;4;4;1;13;;4440;4212;3271;780;3063;;3200;5600
4830; sonstige betriebliche Erträge 0 %;4;4;1;;;4440;4212;3271;780;3063;;3200;5600
4831; sst. betriebl. Erträge n. steuerbar;4;4;;99;;4440;4212;3271;780;3063;;3200;5600
4835; Provisionen;4;4;1;20;;4440;4400;3271;780;3063;;3200;5600
4840; Patent- und Lizenzerträge;4;4;;;;4440;4212;3271;780;3063;;5400;5600
4850; Miet- und Pachterträge 20 %;4;4;1;20;;4418;4212;3271;140;3053;;3200;5600
4851; Miet- und Pachterträge 10 %;4;4;1;10;;4418;4212;3271;140;3053;;3200;5600
4852; Miet- und Pachterträge 0 %;4;4;1;;;4418;4212;3271;140;3053;;3200;5600
4855; Nebenerlöse 20%;4;4;1;20;;4440;4212;3271;780;3063;;3200;5600
4860; Kursgewinne Fremdwährungstransakt.;4;4;;;;4440;4212;3271;780;3063;;5400;5600
4865; Zuwendungen aus öffentl. Mitteln;4;4;;;;4440;4212;3271;780;3063;;5400;5600
4870; Schuldnachlässe;4;4;;;;4440;4212;3271;780;3063;;5400;5600
4875; Auflösung Wertberichtigung Forderg.;4;4;;;;4440;4212;3271;780;3063;;5400;5600
4880; Schadenersatz;4;4;;;;4440;4212;3271;780;3063;;5400;5600
4881; Versicherungsvergütungen;4;4;;;;4440;4212;3271;780;3063;;5400;5600
4885; Zuschreibungen im Umlaufvermögen;4;4;;;;4440;4212;3271;780;3063;;5400;5600
4900; Eigenverbrauch 20 %;4;4;1;20;10;4440;4232;3271;780;3093;;5400;5600
4910; Eigenverbrauch 10 %;4;4;1;10;10;4440;4232;3271;780;3093;;5400;5600
4920; Eigenverbrauch 12 %;4;4;1;12;10;4440;4232;3271;780;3093;;5400;5600
4923; Eigenverbrauch 13 %;4;4;1;13;10;4440;4232;3271;780;3093;;5400;5600
4930; Eigenverbrauch 0 %;4;4;1;;10;4440;4232;3271;780;3093;;5400;5600
4940; Privatanteil (n.steuerbar);4;4;;;;4440;4232;3271;780;3093;;5400;5600
4950; Privatanteil 20 %;4;4;1;20;;4440;4232;3271;780;3093;;5400;5600
4960; Privatanteil 10 %;4;4;1;10;;4440;4232;3271;780;3093;;5400;5600
4970; Sachbezüge 20 %;4;4;1;20;;4440;4232;3271;780;3093;;5400;5600
4980; Sachbezüge 10 %;4;4;1;10;;4440;4232;3271;780;3093;;5400;5600
4990; Sachbezüge 12 %;4;4;1;12;;4440;4232;3271;780;3093;;5400;5600
4991; Sachbezüge 0 %;4;4;;;;4440;4232;3271;780;3093;;5400;5600
4993; Sachbezüge 13 %;4;4;1;13;;4440;4232;3271;780;3093;;5400;5600
4995; Auflösung Sonderposten Inv.-Zuschuß;4;4;;;;4440;4232;3271;780;3063;;5400;5600
4999; nicht cash-wirksame übr.betr.Erlöse;4;4;1;20;;4440;4212;3271;780;3063;;3200;5600
5000; Wareneinkauf 20 %;3;5;;20;;3501;3012;3321;300;3113;;3600;3300
5030; Wareneinkauf 10 %;3;5;;10;;3501;3012;3321;300;3113;;3600;3300
5033; Wareneinkauf 13 %;3;5;;13;;3501;3012;3321;300;3113;;3600;3300
5040; Wareneinkauf 0 %;3;5;;;;3501;3012;3321;300;3113;;3600;3300
5050; Wareneinsatz;3;5;;;;3501;3012;3321;300;3113;;3600;3300
5080; erhaltene Teilrechnungen;3;5;;;;3503;3012;3321;300;3113;;3600;3000
5084; erhaltene Teilrechnungen § 19/1a;3;5;;;29;3503;3012;3321;300;3113;;3600;3000
5100; Rohstoffverbrauch;3;5;;20;;3503;3011;3321;300;3113;;3600;3000
5200; bezogene Fertigteile;3;5;;20;;3503;3011;3321;300;3113;;3600;3000
5300; Hilfsstoffverbrauch;3;5;;20;;3506;3012;3321;300;3113;;3700;3500
5310; Wareneinkauf ig.Erwerb 10 %;3;5;9;10;;3501;3012;3321;300;3113;;3600;3300
5320; Wareneinkauf ig.Erwerb 20 %;3;5;9;20;;3501;3012;3321;300;3113;;3600;3300
5330; Wareneinkauf ig.Erwerb 13 %;3;5;9;13;;3501;3012;3321;300;3113;;3600;3300
5400; Betriebsstoffverbrauch;3;5;;20;;3506;3042;3321;300;3113;;3700;3500
5410; Einkauf Küche 10 %;3;5;;10;;3501;3042;3321;300;3113;;3700;3300
5411; Einkauf Wein 20 %;3;5;;20;;3501;3042;3321;300;3113;;3700;3300
5412; Einkauf Bier 20 %;3;5;;20;;3501;3042;3321;300;3113;;3700;3300
5413; Einkauf Kaffee + Tee 20 %;3;5;;20;;3501;3042;3321;300;3113;;3700;3300
5414; Einkauf alkoholfreie Getränke 20 %;3;5;;20;;3501;3042;3321;300;3113;;3700;3300
5415; Einkauf Spirituosen 20 %;3;5;;20;;3501;3042;3321;300;3113;;3700;3300
5416; Einkauf Eis 10 %;3;5;;10;;3501;3042;3321;300;3113;;3700;3300
5417; Einkauf Sekt 20 %;3;5;;20;;3501;3042;3321;300;3113;;3700;3300
5418; Einkauf Rauchwaren 20 %;3;5;;20;;3501;3042;3321;300;3113;;3700;3300
5419; Einkauf Emballagen 20 %;3;5;;20;;3501;3042;3321;300;3113;;3700;3300
5440; Bezugskosten;3;5;;20;;3501;3012;3321;300;3113;;3600;3300
5450; Verpackungsmaterial;3;5;;20;;3506;3042;3321;300;3113;;3700;3500
5460; Dekorationsmaterial;3;5;;20;;3506;3042;3321;300;3113;;3700;3500
5470; Reinigungsmaterial;3;5;;20;;3506;3042;3321;300;3113;;3700;3500
5500; Werkzeuge u.a.Erzeugungshilfsmittel;3;5;;20;;3506;3041;3321;300;3113;;3700;3600
5600; Treibstoffe PKW;3;5;;;;3506;3042;3321;300;3115;;4800;4900
5601; Treibstoffe LKW;3;5;;20;;3506;3042;3321;300;3115;;4800;4900
5610; Strom;3;5;;20;;3506;3042;3321;300;3115;;4800;4900
5615; Heizung, Gas, Energie;3;5;;20;;3506;3042;3321;300;3115;;4800;4900
5620; Wasser und Kanalgebühren;3;5;;;;3506;3042;3321;300;3115;;4800;4900
5621; Abfallentsorgung;3;5;;;;3506;3042;3321;300;3115;;4600;4900
5700; Fremdleistungen;3;5;;20;;3506;3062;3381;310;3115;;3800;3100
5750; Fremdleistungen Ausland Rev.Charge;3;5;19;20;;3506;3062;3381;310;3115;;3800;3100
5755; Sonstige Leistungen EU 20% Rev.Ch.;3;5;79;20;;3506;3062;3381;310;3115;;3800;3100
5770; Bauleistungen von Sub. § 19 Abs.1a;3;5;29;20;;3506;3062;3381;310;3115;;3800;3100
5772; Aufwand § 19/1b Vorb.kauf,Sichü.eig;3;5;49;20;;3506;3062;3381;310;3115;;3800;3100
5773; Aufwand § 19/1e;3;5;69;20;;3506;3062;3381;310;3115;;3800;3100
5774; Aufwand § 19/1c Gas/Elektrizitätsl.;3;5;69;20;;3506;3062;3381;310;3115;;3800;3100
5775; Aufwand § 19/1d Schrott;3;5;59;20;;3506;3062;3381;310;3115;;3800;3100
5780; Aufw.satzungsm.Aufgerfüllg.(Verein);3;5;;;;3506;3062;3381;310;3115;;3800;3100
5800; Skontoertrag 20 %;3;5;;20;;3507;3022;3391;370;3113;;3600;5600
5801; Skontoertrag 10 %;3;5;;10;;3507;3022;3391;370;3113;;3600;5600
5802; Skontoertrag 13 %;3;5;;13;;3507;3022;3391;370;3113;;3600;5600
5803; Skontoertrag 12 %;3;5;;12;;3507;3022;3391;370;3113;;3600;5600
5805; Skontoertrag 0 %;3;5;;;;3507;3022;3391;370;3113;;3600;5600
5806; Skontoertrag 0 % Teilrechnungen;3;5;;;;3507;3022;3391;370;3113;;3600;5600
5810; Skontoertrag ig.E. 0% (m.VST);3;5;9;;;3507;4212;3391;370;3113;;3600;5600
5811; Skontoertrag ig.E. 10% (m.VST);3;5;9;10;;3507;4212;3391;370;3113;;3600;5600
5812; Skontoertrag ig.E. 20% (m.VST);3;5;9;20;;3507;4212;3391;370;3113;;3600;5600
5813; Skontoertrag ig.E. 13% (m.VST);3;5;9;13;;3507;4212;3391;370;3113;;3600;5600
5820; Skontoertrag ig.E. 0% (o.VST);3;5;8;;;3507;4212;3391;370;3113;;3600;5600
5821; Skontoertrag ig.E. 10% (o.VST);3;5;8;10;;3507;4212;3391;370;3113;;3600;5600
5822; Skontoertrag ig.E. 20% (o.VST);3;5;8;20;;3507;4212;3391;370;3113;;3600;5600
5823; Skontoertrag ig.E. 13% (o.VST);3;5;8;13;;3507;4212;3391;370;3113;;3600;5600
5830; Skontoertrag 20% bezog. Leistungen;3;5;;20;;3507;3022;3391;370;3115;;3600;5600
5831; Skontoertrag 10% bezog. Leistungen;3;5;;10;;3507;3022;3391;370;3115;;3600;5600
5834; Skontoertrag 20% Rev.Charge Leist.;3;5;19;20;;3507;3022;3391;370;3115;;3600;5600
5835; Skontoertrag 10% Rev.Charge Leist.;3;5;19;10;;3507;3022;3391;370;3115;;3600;5600
5836; Skontoertrag 20% sonst. Leist. EU;3;5;79;20;;3507;3022;3391;370;3115;;3600;5600
5840; Skontoertrag Bauleistungen § 19/1a;3;5;29;20;;3507;3022;3391;370;3113;;3600;5600
5842; Skontoertrag §19/1b;3;5;49;20;;3507;3022;3391;370;3113;;3600;5600
5843; Skontoertrag §19/1e;3;5;59;20;;3507;3022;3391;370;3113;;3600;5600
5844; Skontoertrag §19/1d;3;5;59;20;;3507;3022;3391;370;3113;;3600;5600
5845; Skontoertrag §19/1c;3;5;69;20;;3507;3022;3391;370;3113;;3600;5600
5850; Lieferantenboni 20 %;3;5;;20;;3507;3022;3391;370;3113;;3600;5600
5851; Lieferantenboni 10 %;3;5;;10;;3507;3022;3391;370;3113;;3600;5600
5852; Lieferantenboni 12 %;3;5;;12;;3507;3022;3391;370;3113;;3600;5600
5853; Lieferantenboni 0 %;3;5;;;;3507;3022;3391;370;3113;;3600;5600
5854; Lieferantenboni 13 %;3;5;;13;;3507;3022;3391;370;3113;;3600;5600
5855; Lieferantenrabatte 20 %;3;5;;20;;3507;3022;3391;370;3113;;3600;5600
5856; Lieferantenrabatte 10 %;3;5;;10;;3507;3022;3391;370;3113;;3600;5600
5857; Lieferantenrabatte 12 %;3;5;;12;;3507;3022;3391;370;3113;;3600;5600
5858; Lieferantenrabatte 0 %;3;5;;;;3507;3022;3391;370;3113;;3600;5600
5859; Lieferantenrabatte 13 %;3;5;;13;;3507;3022;3391;370;3113;;3600;5600
5860; Kursverluste Fremdwährungstransakt.;3;5;;;;3506;3022;3321;630;3113;;5400;5600
6000; Löhne;3;6;;;;3611;3111;3401;400;3123;;4000;3900
6005; Lehrlingsentschädigung Arbeiter;3;6;;;;3611;3111;3401;400;3123;;4000;3900
6010; Überstunden Arbeiter;3;6;;;;3611;3111;3401;400;3123;;4000;3900
6015; Hilfslöhne;3;6;;;;3611;3111;3401;400;3123;;4000;3900
6020; Nichtleistungslöhne;3;6;;;;3611;3111;3401;400;3123;;4000;3900
6025; Zulagen Arbeiter;3;6;;;;3611;3111;3401;400;3123;;4000;3900
6030; Prämien Arbeiter;3;6;;;;3611;3111;3401;400;3123;;4000;3900
6040; Sonderzahlungen Arbeiter;3;6;;;;3611;3111;3401;400;3123;;4000;3900
6050; Jubiläumsaufwendungen Arbeiter;3;6;;;;3611;3111;3401;400;3123;;4000;3900
6060; freiw.Fahrt-u.Verpflegungszuschüsse;3;6;;;;3615;3111;3401;400;3123;;4000;3900
6070; Sachbezüge Arbeiter;3;6;;;;3611;3111;3401;400;3123;;5400;5600
6090; Urlaubsablösen Arbeiter;3;6;;;;3611;3111;3401;400;3123;;4000;3900
6100; Personalaufwand (Verein);3;6;;;;3611;3111;3401;400;3123;;4000;3900
6200; Gehälter;3;6;;;;3612;3112;3411;410;3124;;4200;4100
6205; Lehrlingsentschädigung Angestellte;3;6;;;;3612;3112;3411;410;3124;;4200;4100
6210; Überstunden Angestellte;3;6;;;;3612;3112;3411;410;3124;;4200;4100
6220; Nichtleistungsgehälter;3;6;;;;3612;3112;3411;410;3124;;4200;4100
6225; Zulagen Angestellte;3;6;;;;3612;3112;3411;410;3124;;4200;4100
6230; Prämien und Provisionen Angestellte;3;6;;;;3612;3112;3411;410;3124;;4200;4100
6240; Sonderzahlungen Angestellte;3;6;;;;3612;3112;3411;410;3124;;4200;4100
6250; Jubiläumsaufwendungen Angestellte;3;6;;;;3612;3112;3411;410;3124;;4200;4100
6260; freiw.Fahrt-u.Verpflegungszuschüsse;3;6;;;;3615;3111;3411;410;3124;;4200;4100
6270; Sachbezüge Angestellte;3;6;;;;3612;3111;3411;410;3124;;5400;5600
6290; Urlaubsablösen Angestellte;3;6;;;;3612;3112;3411;410;3124;;4200;4100
6400; Abfertigungsaufwand - Arbeiter;3;6;;;;3618;3111;3421;430;3125;;4000;4100
6401; Pensionsaufwand - Arbeiter;3;6;;;;3618;3111;3431;440;3125;;4000;4100
6402; Betriebl. Vorsorgekasse (BVK) Arb.;3;6;;;;3618;3111;3431;440;3125;;4000;3900
6405; Abfertigungsaufwand - Angestellte;3;6;;;;3618;3112;3421;430;3125;;4200;4100
6406; Pensionsaufwand - Angestellte;3;6;;;;3618;3112;3431;440;3125;;4200;4100
6407; Betriebl. Vorsorgekasse (BVK) Ang.;3;6;;;;3618;3112;3431;440;3125;;4200;4100
6410; Veränderg. Abfertigungsrückst. Arb.;3;6;;;;3618;3221;3421;430;3125;;4200;4100
6411; Veränderg Pensionsrückstellung Arb.;3;6;;;;3618;3231;3431;440;3125;;4200;4100
6412; Veränderg Jubiläumsrückstellung Arb;3;6;;;;3618;3231;3431;440;3125;;4200;4100
6413; Veränderg. Urlaubsrückstellung Arb.;3;6;;;;3611;3231;3401;400;3125;;4200;4100
6415; Veränderg. Abfertigungsrückst. Ang.;3;6;;;;3618;3221;3421;430;3125;;4200;4100
6416; Veränderg Pensionsrückstellung Ang.;3;6;;;;3618;3231;3431;440;3125;;4200;4100
6417; Veränderg Jubiläumsrückstellung Ang;3;6;;;;3618;3231;3431;440;3125;;4200;4100
6418; Veränderg. Urlaubsrückstellung Ang.;3;6;;;;3612;3231;3411;410;3125;;4200;4100
6419; Veränd.Gutstundenrückstellung(Arb.);3;6;;;;3612;3231;3411;410;3125;;4200;4100
6420; Veränd.Gutstundenrückstellung(Ang.);3;6;;;;3618;3231;3431;440;3125;;4200;4100
6421; Veränd.Sonderzahlungsrückst.(Arb.);3;6;;;;3618;3231;3431;440;3125;;4200;4100
6422; Veränd.Sonderzahlungsrückst.(Ang.);3;6;;;;3618;3231;3431;440;3125;;4200;4100
6423; Veränd.Altersteilzeitrückstell(Arb.;3;6;;;;3618;3231;3431;440;3125;;4200;4100
6424; Veränd.Altersteilzeitrückstell(Ang.;3;6;;;;3618;3231;3431;440;3125;;4200;4100
6430; Zahlungen an Pensionskasse;3;6;;;;3618;3231;3431;440;3125;;4200;4100
6435; sonst.Beiträge f.d. Altersvorsorge;3;6;;;;3618;3231;3431;440;3125;;;
6440; Abfertigungsversicherungen;3;6;;;;3618;3111;3421;430;3125;;4000;4100
6600; Gesetzl. Sozialaufwand Arbeiter;3;6;;;;3615;3221;3441;420;3125;;4100;4000
6605; Gesetzl. Sozialaufwand Angestellte;3;6;;;;3615;3221;3441;420;3125;;4300;4200
6610; Lohnsteuer;3;6;;;;3616;3211;3441;420;3125;;4100;4000
6620; DB (Arbeiter);3;6;;;;3616;3211;3441;420;3125;;4100;4000
6621; DB (Angestellter);3;6;;;;3616;3211;3441;420;3125;;4100;4000
6630; DZ (Arbeiter);3;6;;;;3616;3211;3441;420;3125;;4100;4000
6631; DZ (Angestellter);3;6;;;;3616;3211;3441;420;3125;;4100;4000
6640; Kommunalsteuer (Arbeiter);3;6;;;;3616;3211;3441;420;3125;;4100;4000
6641; Kommunalsteuer (Angestellter);3;6;;;;3616;3211;3441;420;3125;;4100;4000
6650; Wr. Dienstgeberabg.(U-Bahn) Arb.;3;6;;;;3616;3211;3441;420;3125;;4100;4000
6651; Wr. Dienstgeberabg.(U-Bahn) Angest.;3;6;;;;3616;3211;3441;420;3125;;4100;4000
